id,exam_question_id,student_id,answer_text,selected_option_id,is_correct,score,answered_at,created_at
161eba53-f614-54c8-a682-7cb3d6415eb4,d8317c7a-0098-51bd-9769-e93e39e6e8d7,535eda10-6732-54c5-bd6d-740c8844e57f,4,7cd4ddea-e7c4-59fd-9706-ded8b21ac06e,True,1,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
00bba6df-e375-5dc7-b36e-235c5f2ed795,2b32704e-db76-5566-b2de-49bfea33765f,535eda10-6732-54c5-bd6d-740c8844e57f,A correct answer should use the main idea of Geometry.,,True,1,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
f8ad8de7-ef5d-5b7e-b9f2-60996cca4cd1,4af3a3ba-6dfe-5fad-828c-62c4413dacc6,535eda10-6732-54c5-bd6d-740c8844e57f,false,a7598c43-dfef-590a-9e41-d116fa8ef294,False,0,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
39bad420-59f3-5a17-be24-e0e8632db2a1,61f1fd8a-c565-5f07-838e-eb26dd0dd953,1c08777d-ea13-55ff-b64e-2d2bb2ef4fda,the main idea,e3c75791-e6d3-56e4-9a6c-ccb456541ba2,True,1,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
3fc960dc-0dce-5626-9c5f-58cc39a32b7c,f5ac09d9-729d-5acf-b787-852bce6c415e,1c08777d-ea13-55ff-b64e-2d2bb2ef4fda,A correct answer should use the main idea of Word problems.,,True,1,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
f2a1eb6f-ed2d-54d7-95a1-d042701b0672,b57009b4-4dfa-5dd7-b9a0-c66bd8cae7b6,1c08777d-ea13-55ff-b64e-2d2bb2ef4fda,true,7fa2bf5c-c142-5fd1-b88b-1d2cd4996a58,True,2,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
dff0916f-4072-5a73-b7da-34cedd0e47c0,9e75ed50-631f-5a05-bebf-db44160f7f63,70939d89-d902-513c-87d8-10540dadcf88,quiet,9a27e418-fcea-5099-ad7c-938586d343d4,False,0,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
fda9bb0d-e5c1-5c6d-859d-8f85d94ff9c9,178badd5-2c0e-5215-b6f3-3f512dd6c3fe,70939d89-d902-513c-87d8-10540dadcf88,I am not sure yet.,,False,0,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
beda58b4-436f-5fb3-b623-a3d8a0f49f90,164b4794-45c5-5b12-bb9e-e64b793f82ba,70939d89-d902-513c-87d8-10540dadcf88,true,651c5579-dfdd-58af-96b7-06d3afffdc4a,True,2,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
1be494b7-11fd-58ed-bff7-af43b7e5e432,7b296c6e-90bd-5720-83af-aa937cb50855,2cc53407-b1da-5b5f-bb14-77fdc418cc59,fast,ff511769-61c8-588c-8e29-29e8c80ebe3d,True,1,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
88bd8fe5-7bbe-5d9a-8bce-e77b6e846636,3c7c88a1-bbfd-5b25-8017-b98edad6059a,2cc53407-b1da-5b5f-bb14-77fdc418cc59,A correct answer should use the main idea of Vocabulary.,,True,1,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
f0f0d806-83c4-53b2-bd35-57ac42e100d8,c6ce19a3-09e0-5968-a1e3-a9e28846a124,2cc53407-b1da-5b5f-bb14-77fdc418cc59,false,c51399fc-e4b1-5792-8e80-b30854f10d60,False,0,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
e8eef07c-7058-5f2e-9f9b-61ef8eeb1bda,97fd5bdc-2098-5c62-845d-bcf2130eebe4,7cdb9969-257d-5a8b-b334-9e6cd1df0a9b,1/3,7ed3d993-bc78-5f33-b1ee-241f17dea261,False,0,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
3cd8b1d5-987f-5a1d-b760-76f3c4622bb2,ce6364aa-646b-5397-af58-2f174f4221ba,7cdb9969-257d-5a8b-b334-9e6cd1df0a9b,A correct answer should use the main idea of Fractions.,,True,1,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
f93a1b95-9699-500f-aa56-5727ad8bbe36,e97cf9d0-cc57-50e5-8567-0abfa378bcdb,7cdb9969-257d-5a8b-b334-9e6cd1df0a9b,true,e4e26b3a-021a-55f8-aacd-210f124cbf9e,True,2,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
ef889b8e-c8b3-50cd-89e5-fb876458ae91,3c3aca82-844c-5336-b0be-8c7429566ec9,722adce2-2e9c-5d52-9824-a4ad994629a0,4,4aeca417-5dea-5150-808a-bce25057f9a1,True,1,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
9640d257-071d-535b-baeb-6d810ae756f9,784b45eb-f509-5ab6-8eff-1cadfc34ee0f,722adce2-2e9c-5d52-9824-a4ad994629a0,I am not sure yet.,,False,0,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
76fe18c7-a02e-58f9-8e66-280395f44e6f,b0b4e2fc-7449-5fe2-a665-25f74243ea10,722adce2-2e9c-5d52-9824-a4ad994629a0,true,aebf193e-045c-5626-83e8-f24cdc8be813,True,2,2026-06-26T12:00:00+00:00,2026-06-26T12:00:00+00:00
