id,student_id,generated_at,risk_level,trend,attendance_flag,parent_summary,created_at
c4b3d9ae-4f9c-50be-b705-6eca82e5087c,e69c95f0-1366-52c5-ba1d-87b0479b93d7,2026-06-23T12:00:00+00:00,3,improving,False,Daniel Mizrahi is showing positive learning signs. Continue the current routine and encourage consistent practice.,2026-06-23T12:00:00+00:00
46829147-32a7-506b-adc5-7971ac65331b,535eda10-6732-54c5-bd6d-740c8844e57f,2026-06-23T12:00:00+00:00,3,improving,False,Tamar Peretz is showing positive learning signs. Continue the current routine and encourage consistent practice.,2026-06-23T12:00:00+00:00
563fd00c-ae8f-57b7-944a-f62a4dea5d4e,1c08777d-ea13-55ff-b64e-2d2bb2ef4fda,2026-06-23T12:00:00+00:00,4,stable,True,Eitan Biton is mostly stable. A short review at home can help strengthen recent classroom topics.,2026-06-23T12:00:00+00:00
b966a30f-b120-567c-90b8-c1569fb81b11,e3f080bc-9570-5682-8c99-ab238247b5fc,2026-06-23T12:00:00+00:00,3,improving,False,Yael Avraham is showing positive learning signs. Continue the current routine and encourage consistent practice.,2026-06-23T12:00:00+00:00
162838ba-6be4-5579-a17e-ce459588540d,cc40401d-b8fe-5e22-bdf2-80fe040e480c,2026-06-23T12:00:00+00:00,3,improving,False,Amit Friedman is showing positive learning signs. Continue the current routine and encourage consistent practice.,2026-06-23T12:00:00+00:00
ad6ff96d-44b3-57e9-8d4b-d982813dbe91,70939d89-d902-513c-87d8-10540dadcf88,2026-06-23T12:00:00+00:00,4,stable,True,Lior Azoulay is mostly stable. A short review at home can help strengthen recent classroom topics.,2026-06-23T12:00:00+00:00
9fac19ca-d92d-53b8-b907-67c18759c44f,2cc53407-b1da-5b5f-bb14-77fdc418cc59,2026-06-23T12:00:00+00:00,5,stable,True,Tamar Mizrahi is mostly stable. A short review at home can help strengthen recent classroom topics.,2026-06-23T12:00:00+00:00
b712ce3a-b4c4-56f7-9ebd-8fb23a3af0c1,c722e870-4f15-5916-8550-42954d04a349,2026-06-23T12:00:00+00:00,3,improving,False,Eitan Peretz is showing positive learning signs. Continue the current routine and encourage consistent practice.,2026-06-23T12:00:00+00:00
5d9eac36-3b69-5d57-b5b8-72d522b95a96,16797408-f16f-5c38-8a42-16c5a222b739,2026-06-23T12:00:00+00:00,4,stable,True,Yael Biton is mostly stable. A short review at home can help strengthen recent classroom topics.,2026-06-23T12:00:00+00:00
974c4bdd-2515-549f-932a-858012aa26f1,7cdb9969-257d-5a8b-b334-9e6cd1df0a9b,2026-06-23T12:00:00+00:00,3,improving,False,Amit Avraham is showing positive learning signs. Continue the current routine and encourage consistent practice.,2026-06-23T12:00:00+00:00
